transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
782910,56671,830,5722,4,3567.98,2025-01-08 09:23:23
100124,88498,259,9028,4,327.93,2025-02-22 03:22:10
849634,58626,537,7576,4,2140.18,2025-03-14 01:59:42
332549,35850,508,7880,2,4591.6,2025-03-26 18:27:57
743704,53506,754,7908,5,970.28,2025-03-16 03:25:33
305818,41732,319,7557,2,3851.54,2025-01-03 22:05:32
930538,28951,957,6966,5,1055.47,2025-01-04 09:10:26
982504,28005,920,5093,2,1002.65,2025-03-29 03:25:59
725513,56137,570,7860,5,26.91,2025-02-26 09:24:18
450029,69184,699,8918,5,3351.27,2025-03-06 14:15:04
456526,67368,592,5722,2,2411.62,2025-03-20 02:51:49
185808,42116,314,7522,4,3638.4,2025-02-10 01:37:48
817374,33150,353,9494,1,2179.8,2025-01-03 02:07:05
357882,92805,541,9426,2,3290.14,2025-01-13 12:26:55
660850,21193,553,7414,2,2752.64,2025-01-14 07:58:51
895255,22393,306,5100,3,3971.75,2025-02-17 14:09:16
926258,24425,630,8602,2,1217.45,2025-03-05 03:41:41
119529,63039,907,5946,3,1045.57,2025-01-07 23:09:53
175200,70691,372,7860,3,4726.76,2025-01-22 14:30:15
410508,35957,166,6186,3,2096.21,2025-01-28 07:18:41
358314,30813,396,6966,2,1561.98,2025-01-21 12:16:39
740163,61915,340,5093,1,796.19,2025-01-21 23:49:30
933703,17541,508,6029,3,2261.93,2025-01-22 17:05:18
184657,40853,281,8918,3,1759.15,2025-02-19 19:49:24
572395,40978,508,6390,4,4157.21,2025-02-16 00:53:59
766106,77756,880,6029,4,3596.51,2025-03-09 02:35:51
935270,57061,646,9028,5,4642.84,2025-03-25 15:16:43
931949,25258,880,5722,1,4862.91,2025-03-06 11:44:52
716241,97936,259,8494,2,4314.27,2025-01-24 16:37:53
250773,51652,462,7335,1,2539.31,2025-01-29 22:14:38
171916,10839,611,6749,3,3851.69,2025-02-05 05:17:10
943134,45795,306,6186,5,1644.41,2025-02-04 16:41:53
305828,96085,366,8477,2,412.2,2025-01-26 10:51:07
460640,74580,880,9028,5,4773.81,2025-03-06 16:41:27
958750,21926,979,9299,5,1007.7,2025-02-28 02:40:10
747571,33173,537,5420,4,450.93,2025-01-29 03:39:40
576420,32735,570,6211,2,2958.36,2025-02-05 00:50:03
695763,13801,686,9116,4,4333.51,2025-02-03 14:22:06
755587,18749,676,8670,1,2810.12,2025-01-01 04:28:06
149282,35594,880,7522,3,441.82,2025-02-09 23:54:20
944540,53763,818,7335,3,3807.95,2025-03-04 04:38:16
110812,46741,505,7693,3,1994.4,2025-03-27 16:31:00
473532,86034,809,5420,2,13.15,2025-03-03 01:01:12
551419,26097,719,7335,3,3221.75,2025-03-10 14:48:02
927239,52892,166,6026,3,2753.84,2025-03-01 13:36:09
934794,68509,592,9708,4,1992.13,2025-01-21 07:52:37
667823,97388,373,8918,3,4470.8,2025-02-06 00:15:14
485118,84122,686,8477,5,255.17,2025-01-14 10:23:41
725526,23479,773,8725,5,2731.32,2025-03-21 12:57:05
343090,65988,308,9299,1,2387.79,2025-03-03 01:30:41
993868,87005,314,5401,5,4804.57,2025-01-11 14:03:03
565453,95250,637,6029,3,16.23,2025-02-18 15:44:39
887218,51722,131,9374,2,1238.52,2025-01-12 06:27:52
448559,97034,503,9374,1,2241.64,2025-03-02 23:30:41
662428,32388,611,7908,3,2307.42,2025-01-30 08:00:51
883446,36474,530,7908,1,2749.93,2025-01-23 09:45:36
297221,49587,166,5420,3,1297.26,2025-02-18 01:34:13
237732,32844,366,8602,5,4467.8,2025-03-13 03:47:21
904874,79539,907,7414,1,1072.25,2025-03-19 16:57:39
706556,24451,353,8204,4,117.9,2025-01-05 10:11:50
995999,11565,553,8494,3,3192.63,2025-03-16 12:34:22
492721,20152,117,8307,3,1071.4,2025-03-20 02:07:25
851951,77947,646,6295,2,4318.76,2025-03-10 02:27:52
115869,91105,306,6186,1,3419.21,2025-01-06 13:44:14
152415,80809,770,8477,5,4433.93,2025-01-24 18:36:55
580152,88800,306,6295,4,4504.19,2025-02-19 17:59:16
612674,76231,553,8725,5,310.18,2025-01-22 01:04:45
315305,60470,306,6749,1,4908.5,2025-02-19 10:47:34
125163,22627,421,6749,3,1958.77,2025-01-22 02:36:00
101943,42451,312,6966,3,85.47,2025-03-25 05:54:00
978294,63279,686,7522,3,3029.11,2025-01-25 10:38:10
483176,35930,259,9763,3,4602.8,2025-02-25 12:23:31
265176,59057,880,9426,5,2346.18,2025-03-19 05:06:43
289197,23722,259,6186,1,51.86,2025-02-20 06:30:33
629085,34256,505,6211,3,607.49,2025-02-02 12:46:29
621589,70323,505,8918,5,3884.79,2025-02-14 12:05:51
452388,44410,592,5160,1,208.6,2025-03-19 07:52:35
795466,20563,131,6420,2,1998.19,2025-01-24 08:35:12
496311,95652,372,7522,5,81.19,2025-02-01 14:04:07
760242,75138,107,5160,3,1391.26,2025-03-28 12:32:49
918452,80968,107,9763,5,1361.91,2025-03-11 09:46:03
177960,26660,421,6029,3,1563.9,2025-03-28 07:39:00
277719,95460,171,5093,2,2655.34,2025-03-14 19:05:31
109854,98846,983,5100,2,336.91,2025-03-26 02:05:06
677677,98022,312,6026,3,4030.38,2025-02-04 12:58:09
827457,43185,704,8918,1,3584.9,2025-03-07 16:20:02
653947,25056,131,7908,4,1322.74,2025-03-13 04:25:03
652141,39043,422,7576,2,2839.83,2025-01-14 12:54:00
320551,91632,818,9763,2,3336.15,2025-03-22 14:34:20
700947,72582,530,7335,1,94.92,2025-01-20 23:24:39
172437,54924,107,8602,4,2590.25,2025-02-15 18:37:41
480140,22645,166,5722,5,3113.97,2025-03-29 11:17:06
520249,51652,218,9374,2,1771.89,2025-01-18 15:29:44
323121,57457,541,7908,1,3035.78,2025-01-01 07:57:38
751657,32955,353,9426,1,2025.3,2025-02-13 19:36:04
435326,41747,719,6186,4,1700.41,2025-02-25 17:58:58
986031,31184,979,7522,2,713.81,2025-03-22 06:19:25
185075,98188,566,7908,5,3851.7,2025-02-14 01:06:24
876308,53103,818,8494,3,302.38,2025-02-07 11:38:41
985130,96937,396,8725,3,4146.3,2025-01-29 02:16:21
211945,88512,541,8602,1,2060.9,2025-03-28 03:56:30
753587,61632,462,9426,4,1889.97,2025-02-07 08:06:11
412017,67956,773,9116,5,159.82,2025-03-26 08:51:14
570850,88800,324,5946,5,4427.96,2025-01-05 01:36:49
307422,24750,611,6420,2,2973.1,2025-02-20 09:59:12
129391,86858,375,6211,5,362.37,2025-01-22 17:38:40
194612,84102,324,6211,4,3145.22,2025-01-01 03:10:39
204190,39600,505,8602,1,2376.68,2025-02-06 20:00:11
145297,61785,131,7860,5,4129.39,2025-02-25 18:39:55
338367,67916,907,5722,1,4041.86,2025-03-08 15:14:25
446874,43123,324,9028,2,2268.13,2025-03-03 00:36:06
179003,72473,306,5722,4,2604.12,2025-01-10 07:48:08
595894,34221,308,7908,4,3959.75,2025-03-04 06:00:09
907982,76355,131,7693,4,3319.38,2025-03-16 02:01:52
490014,26173,570,6026,2,4030.0,2025-02-10 02:11:38
885800,12534,306,9426,3,2507.3,2025-02-06 11:01:52
432185,83206,676,7335,4,2095.98,2025-01-31 12:07:06
697786,71106,421,5160,4,3888.6,2025-01-04 01:19:42
370757,47898,386,6295,3,3054.12,2025-03-21 06:40:12
949284,48571,462,9768,2,3066.53,2025-02-12 23:01:41
184400,69153,586,9494,3,2923.0,2025-03-04 07:08:33
111359,12564,676,7880,3,209.16,2025-02-08 23:55:45
372986,87902,382,9116,5,2176.88,2025-01-09 14:18:28
948682,65237,319,6295,5,2742.56,2025-01-20 02:17:20
706180,29521,319,5160,5,4973.25,2025-01-05 17:44:56
183671,26558,829,5100,1,3863.0,2025-03-18 12:53:39
844627,11504,688,7522,4,1261.5,2025-03-27 18:33:57
246754,46657,982,9763,5,2998.65,2025-01-11 00:43:53
495044,69012,917,7576,1,465.75,2025-03-25 20:32:26
447109,33049,719,9374,2,4251.97,2025-02-12 13:00:14
782322,52044,696,7908,1,3164.56,2025-01-26 03:12:46
945337,13672,957,8670,1,304.7,2025-03-28 07:17:48
962594,81262,797,5093,4,4225.85,2025-01-01 00:36:30
733365,88466,541,6295,5,2905.42,2025-02-04 10:44:46
238898,83128,143,6211,3,1452.74,2025-03-13 05:16:14
995364,23070,809,5160,5,2204.4,2025-03-01 15:09:20
414809,10972,637,6390,5,2222.58,2025-02-02 09:38:30
701188,92229,979,7576,1,881.32,2025-01-23 18:22:33
291517,13561,566,6295,2,14.67,2025-01-12 05:58:05
578554,77191,421,5722,2,1051.11,2025-02-17 01:54:20
558909,77187,630,8477,5,1381.89,2025-01-15 05:36:56
652644,96380,830,9299,4,3263.3,2025-01-27 04:06:21
476891,81483,537,8670,3,3134.17,2025-01-04 15:24:40
651648,46068,422,9299,5,3667.69,2025-03-08 03:32:39
567680,32895,430,5946,5,4210.37,2025-02-13 16:49:45
596202,88562,830,9028,4,455.89,2025-01-08 11:53:15
546481,96969,324,5722,2,96.7,2025-02-17 05:39:40
779715,47286,324,7414,2,2814.62,2025-02-18 22:00:27
951949,85649,107,5160,5,4703.22,2025-02-11 11:58:54
653509,85846,324,5946,3,2656.91,2025-02-02 17:50:25
500187,31237,983,6186,1,1834.7,2025-03-11 20:43:31
482630,27343,530,6295,1,1940.46,2025-03-12 06:42:25
950449,15875,324,9028,4,3522.23,2025-01-19 03:29:41
753544,14670,637,8204,1,361.7,2025-01-30 22:46:01
217373,33936,880,9299,1,4427.79,2025-01-21 21:22:12
632101,98022,754,9028,2,2001.48,2025-01-19 11:03:30
103487,35125,508,5420,4,4505.77,2025-03-28 20:45:48
459401,80688,770,8477,3,2720.7,2025-03-15 07:24:53
861150,64061,676,6966,2,1259.6,2025-02-01 16:41:21
711556,81427,880,9763,1,4843.35,2025-02-28 05:45:27
392519,85440,566,5946,2,1549.38,2025-02-02 10:44:58
738547,64095,462,7414,1,2456.3,2025-01-31 22:04:13
388563,28311,611,8725,2,2669.73,2025-03-25 08:58:26
631196,63704,688,5401,5,3713.11,2025-03-24 08:05:06
978660,21413,462,9116,4,4319.6,2025-01-26 03:00:22
781186,56456,422,7860,2,1186.61,2025-03-22 01:36:15
350119,66349,676,8670,1,2551.85,2025-03-26 17:48:21
401937,78605,566,5100,5,578.1,2025-02-20 16:33:38
282096,88588,809,6211,2,4661.37,2025-03-01 06:30:43
226461,12198,131,6026,4,1499.79,2025-03-20 10:26:46
541188,20276,306,9426,4,2354.7,2025-02-08 09:46:15
504763,17581,907,8670,2,2586.92,2025-03-07 16:48:45
780779,74227,537,7576,4,4980.7,2025-03-03 06:02:27
704483,47383,829,6029,1,1382.7,2025-02-21 04:21:38
287183,16017,422,5160,5,3471.11,2025-02-07 13:07:30
475591,64570,430,9763,4,3784.53,2025-02-11 04:19:45
131458,65775,319,6966,2,3282.22,2025-03-08 17:54:24
173406,31182,505,6966,5,1899.6,2025-03-12 00:59:24
330874,30912,957,8918,1,3931.65,2025-03-09 13:41:06
303442,19178,306,7576,1,3591.31,2025-03-02 09:05:48
330782,95646,422,6186,3,3895.9,2025-02-17 00:57:12
962550,60409,979,8670,5,2781.61,2025-02-15 20:13:32
809866,66967,462,9028,2,4150.16,2025-02-19 09:13:30
238943,96675,880,6029,2,732.59,2025-01-17 21:25:21
839174,37311,314,9374,4,4746.69,2025-01-16 20:26:32
912410,68509,422,7880,5,3051.16,2025-02-22 20:32:47
269656,21060,107,7860,5,3683.75,2025-01-04 03:57:40
249340,24053,917,7908,2,1743.4,2025-01-16 05:54:44
522073,23055,382,9494,4,4611.15,2025-01-26 08:23:55
261511,84365,372,5401,5,1851.28,2025-01-04 15:30:37
225520,37172,983,7522,2,2169.94,2025-02-08 13:52:44
408567,85287,503,9763,2,2533.72,2025-02-07 16:02:05
952097,29403,637,6966,4,1056.93,2025-01-11 23:46:56
530964,59365,917,7880,2,4209.85,2025-03-21 05:26:26
755002,45992,344,6026,2,3854.74,2025-01-19 15:16:34
579414,97174,344,5946,5,4603.65,2025-03-25 16:31:58
176779,21736,818,6749,4,3840.19,2025-03-04 12:01:51
517498,95045,983,8918,1,4940.53,2025-03-17 20:23:19
209817,90918,917,5946,2,4316.7,2025-01-23 13:18:08
177066,22905,382,8918,1,4986.13,2025-03-22 15:41:29
115204,22363,366,7522,1,1690.58,2025-03-21 05:38:36
756272,66967,696,9028,5,734.12,2025-01-12 03:31:04
237427,52373,637,5100,4,3361.19,2025-01-15 16:24:50
613421,20243,281,8307,2,2701.29,2025-01-23 20:15:14
343039,90821,281,7860,5,4670.28,2025-02-08 02:24:11
332410,26421,770,9426,1,3377.5,2025-01-10 23:33:48
201207,35184,319,5946,3,4838.12,2025-03-18 18:22:22
586936,87096,340,6026,4,1393.43,2025-03-04 19:11:28
452659,91314,983,6295,2,1496.19,2025-01-04 10:19:51
586839,47624,508,8494,5,4113.93,2025-03-19 13:15:54
883564,98055,344,8725,5,978.73,2025-02-02 08:38:09
511547,39901,353,7693,3,4205.4,2025-03-15 12:53:20
458972,51460,754,8204,4,3180.62,2025-01-17 06:24:00
966710,14960,353,9116,5,2462.96,2025-01-18 12:22:59
791376,70490,553,9708,5,1297.75,2025-03-17 19:20:32
599474,12142,957,9768,4,2682.0,2025-01-01 21:58:22
113903,44755,699,5420,1,2036.64,2025-02-11 19:29:23
135106,58124,216,8494,2,301.92,2025-03-19 09:08:57
900403,28212,704,6749,4,3978.25,2025-02-24 00:04:53
112975,98846,686,7860,5,3280.67,2025-01-19 17:05:55
721799,89510,537,7860,4,2345.81,2025-03-06 12:34:33
417941,22513,216,7557,4,2114.44,2025-01-31 00:11:38
749425,56790,957,7908,3,870.46,2025-02-11 18:28:51
342937,89511,216,8670,4,3525.72,2025-01-11 12:54:48
673218,13427,676,9768,2,1308.93,2025-03-23 19:47:16
336469,22094,422,6026,1,3016.5,2025-02-12 10:41:32
817352,14519,216,8670,2,3334.22,2025-01-13 18:14:13
266460,92206,704,8602,2,2976.3,2025-02-06 01:18:37
199212,54689,676,9028,1,1541.98,2025-03-25 09:42:10
144921,19285,537,8602,4,1098.5,2025-03-03 21:05:44
433314,18800,319,9494,1,4465.74,2025-02-27 10:20:23
461812,76170,462,6420,3,4982.92,2025-02-27 15:31:11
830484,20634,982,9116,4,3720.96,2025-03-10 02:10:09
968902,81441,508,6420,1,4395.6,2025-02-14 21:50:03
240556,95903,770,5160,4,4410.39,2025-01-02 00:44:11
350817,34779,704,7557,5,1972.38,2025-03-28 00:06:51
224885,12731,696,6211,3,3831.27,2025-02-02 21:20:45
818674,14176,314,9426,2,3791.47,2025-02-21 11:44:28
571735,13999,637,7414,4,671.82,2025-02-01 01:15:57
942474,53227,696,5160,3,4311.6,2025-01-18 10:43:45
944081,87902,131,8602,4,2979.49,2025-03-09 14:00:54
487901,34670,570,6026,3,4830.12,2025-03-26 00:32:31
496946,51929,541,6749,3,2346.98,2025-02-15 01:51:23
736085,52580,818,9028,5,3545.8,2025-01-31 13:51:55
379628,64263,699,8725,1,413.46,2025-02-22 06:52:14
786595,23097,530,7557,2,2496.68,2025-02-15 04:32:50
236606,82681,696,6295,2,3984.21,2025-02-27 16:29:37
248532,49690,592,6211,3,4673.32,2025-03-10 05:15:54
675762,15843,312,9116,3,4984.12,2025-01-23 06:49:28
878998,50409,308,9768,4,4466.31,2025-01-18 21:26:55
285480,48433,907,5093,5,4980.81,2025-03-04 02:20:48
693846,35427,688,5100,1,97.3,2025-01-16 10:09:38
619774,29394,117,8725,5,4888.39,2025-01-24 06:45:46
391274,12187,920,8918,5,2213.29,2025-03-15 18:30:26
470254,68383,353,7335,4,2348.96,2025-03-20 21:05:33
594844,91717,430,6029,4,715.9,2025-03-17 08:02:24
462253,19414,422,8602,4,3459.63,2025-03-08 22:02:50
402571,72454,818,9763,2,1136.44,2025-01-24 02:41:09
317378,10598,131,7557,5,3484.58,2025-02-19 14:31:39
577407,67432,696,5420,1,2409.44,2025-01-28 18:10:37
133445,84572,553,7414,2,786.64,2025-02-19 12:31:32
667174,66309,107,5093,1,3393.25,2025-01-26 05:28:41
864234,20304,541,9494,4,647.97,2025-01-12 23:59:00
905955,54961,308,8494,4,3295.4,2025-01-04 05:39:20
423079,62213,530,9299,1,569.43,2025-01-01 03:16:54
220689,63079,373,8602,2,4188.5,2025-02-28 08:04:00
154185,74770,366,9763,1,149.23,2025-02-22 11:44:47
997181,13206,797,9299,2,3168.9,2025-03-19 23:35:48
932363,77769,566,7522,3,939.77,2025-02-19 04:45:34
542777,72226,537,8204,5,1586.23,2025-02-16 14:48:45
776429,71744,353,9708,4,3233.58,2025-02-13 16:21:18
426224,19666,216,5722,4,2890.65,2025-02-15 22:29:02
711566,76037,505,7576,5,3932.43,2025-03-19 13:02:46
896572,45046,508,5946,4,4264.71,2025-01-16 10:54:49
412831,32977,508,9299,2,2536.8,2025-02-25 10:21:10
308557,61786,630,6026,3,4270.94,2025-02-17 11:55:27
682798,10778,131,6749,3,4585.55,2025-03-22 02:12:40
740539,41406,503,8670,5,1230.67,2025-01-11 00:27:59
686775,33637,637,9768,4,1378.63,2025-02-13 05:16:00
140849,54057,637,6966,2,2394.35,2025-02-28 19:46:56
756136,67495,218,9763,4,1099.23,2025-01-04 15:21:39
746163,48605,983,6211,1,296.12,2025-03-17 00:42:36
634186,37178,396,5100,2,2902.85,2025-03-08 18:49:07
757557,44517,386,5160,5,4885.7,2025-02-03 03:05:21
669889,31706,218,7880,3,2034.52,2025-02-24 00:46:39
788650,27873,503,6966,2,3958.52,2025-03-20 17:50:57
365367,89493,340,8918,2,72.63,2025-03-21 15:47:58
215576,46705,481,6186,1,934.71,2025-03-20 14:04:26
596713,22612,375,9768,1,3150.86,2025-02-16 04:19:54
848041,92116,566,7414,1,3992.31,2025-02-10 03:25:37
783516,11440,530,7860,4,2989.58,2025-02-18 07:11:52
862137,13974,373,7414,3,4218.12,2025-01-11 17:06:04
312022,93771,373,9374,1,2198.36,2025-02-14 02:04:45
562496,34225,503,7693,2,4504.63,2025-02-12 08:40:23
354515,33884,171,8670,3,531.24,2025-02-10 20:58:40
814313,20736,688,8725,5,42.66,2025-01-20 09:22:15
354640,72387,773,6295,1,586.26,2025-02-26 03:54:48
377784,94055,216,7557,3,4074.64,2025-02-16 10:01:36
341088,67323,481,9494,1,73.78,2025-01-13 22:31:45
343158,54419,131,9768,5,35.4,2025-03-15 12:22:13
165935,68316,430,6186,3,1859.85,2025-01-12 00:36:23
756382,46137,216,5093,3,567.83,2025-03-14 08:07:54
662647,57907,566,8918,5,1125.57,2025-02-21 12:41:00
938588,40870,373,9299,2,1717.4,2025-02-05 17:01:08
637270,33313,319,5100,1,3041.83,2025-01-08 09:01:53
188036,79011,553,8918,3,4813.32,2025-01-06 15:58:29
463338,27217,166,6026,2,1036.81,2025-02-28 18:02:42
135843,77230,386,7335,5,4245.45,2025-01-24 18:49:53
365427,34138,611,6211,3,3070.9,2025-02-09 09:01:57
393382,67598,314,6420,1,4151.22,2025-02-04 23:58:35
874857,89962,611,8918,1,4544.8,2025-03-04 02:42:38
699869,13201,719,9028,3,14.3,2025-02-28 19:55:40
666225,48594,917,8204,5,2973.87,2025-01-20 00:07:29
345645,61295,646,8918,4,4209.19,2025-01-13 10:32:07
286098,75690,314,5722,2,1107.53,2025-02-02 02:35:14
990865,61203,829,7414,1,2947.26,2025-02-21 19:38:34
162915,47554,830,5722,2,2206.58,2025-01-06 00:39:55
371317,59765,430,8307,2,4757.28,2025-02-04 08:37:39
693971,55199,773,8477,3,133.41,2025-03-02 07:33:56
874248,30760,630,5946,3,803.51,2025-01-16 08:37:43
694649,43029,281,7693,3,3910.59,2025-01-04 16:38:47
631757,44359,818,6390,3,2693.7,2025-01-30 15:09:49
708695,73733,982,9708,2,216.3,2025-03-10 14:58:14
604208,30429,281,7693,2,1013.19,2025-01-29 16:59:36
422105,36022,508,8307,3,190.47,2025-01-09 13:24:42
286242,92120,979,6390,5,2742.83,2025-03-04 08:49:45
340946,37917,306,9768,4,2508.26,2025-03-21 17:38:08
556102,54689,983,7880,4,1511.24,2025-01-24 14:00:00
751621,18861,505,6390,4,1259.17,2025-03-29 04:40:53
812003,71859,308,9028,3,4834.41,2025-03-24 16:09:54
924643,97404,462,7414,5,1489.18,2025-03-08 13:42:18
851255,66445,773,8670,3,707.2,2025-01-05 03:10:10
315271,78715,107,9028,5,2211.93,2025-02-24 09:14:53
301658,28429,117,8725,4,2190.46,2025-02-27 20:59:42
185440,78501,171,9768,3,523.99,2025-01-11 00:30:05
264603,12867,171,7414,2,829.16,2025-01-14 13:47:10
145272,13760,143,8918,2,2017.39,2025-01-19 09:18:24
381944,96056,314,8602,3,4287.45,2025-02-15 06:43:06
934457,42084,880,8494,5,408.67,2025-01-20 11:10:41
494616,69643,979,6026,4,3718.3,2025-02-22 05:55:06
437414,30735,586,8670,2,4586.43,2025-03-11 14:17:47
343341,48800,719,6390,4,3800.59,2025-01-17 09:25:13
698483,23593,920,6211,2,4111.23,2025-02-13 08:17:13
673255,45260,797,8670,3,273.43,2025-03-22 10:25:31
951023,97192,570,6390,2,910.91,2025-01-25 09:46:51
870077,93062,917,6029,3,31.5,2025-01-26 21:04:04
886167,78450,308,6966,1,1005.25,2025-02-21 22:42:44
438885,54264,372,5420,4,2405.99,2025-02-21 09:53:41
126502,25881,611,5722,3,1424.95,2025-03-27 21:18:23
929370,23343,505,6749,3,822.43,2025-03-21 02:00:32
929083,76371,611,9028,5,4591.0,2025-02-20 16:37:43
308553,98064,353,9426,4,750.7,2025-02-09 14:54:46
320268,56153,592,8307,1,1699.19,2025-01-10 05:35:38
289036,98723,344,6966,2,4511.17,2025-03-25 04:48:22
328283,74488,421,5160,3,4227.16,2025-01-28 11:57:37
300472,80828,344,8670,1,628.2,2025-01-11 06:59:45
987204,25781,373,7693,4,4572.69,2025-01-07 01:30:35
446020,88949,704,8204,3,2686.48,2025-03-12 16:50:26
517910,33888,366,7414,5,3283.4,2025-02-26 05:12:53
127892,66499,818,6966,3,1850.69,2025-01-12 20:15:33
387633,99557,386,6420,2,4935.35,2025-01-20 00:17:05
150844,91174,797,8204,5,2563.52,2025-02-28 17:33:57
417325,59349,366,7414,2,352.95,2025-01-04 20:52:37
183628,63949,505,7335,4,2835.3,2025-03-14 19:44:17
528456,70872,421,8307,2,2175.19,2025-02-04 11:35:07
938468,56970,553,6186,2,4660.97,2025-01-20 11:13:10
961358,49921,907,6186,2,2053.54,2025-03-18 10:30:43
360480,24879,481,5160,2,1792.43,2025-03-10 09:13:32
181983,73487,586,9763,5,809.96,2025-02-06 01:18:33
819826,97578,421,9768,3,2309.2,2025-01-17 11:14:38
199487,93686,503,9494,2,2623.9,2025-01-25 11:27:16
896449,50728,382,6186,5,4351.91,2025-01-10 18:07:58
450587,54733,218,9028,1,3622.61,2025-03-15 21:51:25
531031,36518,917,5401,5,4925.39,2025-02-09 08:27:18
134903,81800,324,8477,4,4712.65,2025-01-14 16:04:20
861068,34003,566,5722,3,4806.75,2025-03-09 00:47:41
279907,65430,566,6026,2,4759.38,2025-02-19 11:04:40
653575,79599,979,8602,4,4536.62,2025-02-03 15:14:22
239449,85887,829,8725,5,4461.84,2025-03-01 01:08:55
675949,64370,983,8477,3,4520.16,2025-01-05 04:35:49
662192,72615,917,9116,3,1410.38,2025-02-04 11:15:02
145101,78100,570,9374,1,4262.11,2025-02-18 17:02:27
721628,53720,396,8494,3,435.66,2025-03-02 18:41:04
341101,50967,646,5160,2,1722.82,2025-03-20 15:09:59
212623,35155,754,7335,5,150.1,2025-02-13 15:58:59
911562,83564,372,8602,3,4322.64,2025-02-17 16:10:19
648291,73984,508,5946,4,2942.35,2025-02-12 08:23:32
116322,89820,570,5100,2,1735.6,2025-01-06 05:39:10
808013,58742,462,9708,3,3635.89,2025-02-04 19:56:54
105636,65993,570,7522,3,2687.54,2025-01-17 09:20:12
881094,76837,818,9028,1,550.82,2025-02-25 21:45:11
526412,96913,566,6026,3,1906.46,2025-01-20 22:32:00
337796,96125,462,5401,3,4555.62,2025-03-27 09:37:12
894640,57775,171,9763,4,2847.89,2025-03-05 16:14:38
530581,14450,982,6026,1,132.21,2025-02-10 08:10:38
755183,14030,809,7908,5,4504.21,2025-01-01 09:17:17
500467,93024,611,9426,1,3501.28,2025-03-19 17:05:43
597926,95622,570,8477,1,1835.38,2025-01-14 01:02:03
783607,53200,314,8670,4,3786.26,2025-03-10 05:43:55
221582,25876,314,8670,1,4833.65,2025-02-14 16:46:02
739434,53662,907,6295,4,689.14,2025-03-28 10:26:22
585807,69529,830,6211,2,3776.41,2025-01-31 11:50:10
162760,45596,481,9708,1,2199.84,2025-02-06 11:07:43
882946,70480,340,6295,1,2380.1,2025-03-24 09:10:44
836037,91617,312,9763,3,1485.1,2025-03-22 04:55:29
385087,99945,319,6390,3,2482.54,2025-03-09 15:46:46
567654,12961,704,5420,5,471.57,2025-01-29 23:37:16
349904,65000,166,8602,2,654.86,2025-02-19 13:45:22
345897,42711,421,7908,4,489.49,2025-01-26 01:11:32
320754,53720,508,7880,4,1329.96,2025-03-24 18:23:15
717377,25258,611,6420,1,236.18,2025-03-17 11:21:52
692785,55864,344,7860,5,1458.49,2025-03-06 16:20:17
127118,75853,920,6186,1,1514.4,2025-01-16 00:16:37
308460,15516,957,9768,5,3839.51,2025-03-21 22:53:54
821755,55051,373,8477,3,1125.4,2025-02-03 15:01:59
468563,31517,117,7860,5,2731.3,2025-03-06 19:49:52
430696,18946,314,5160,4,1076.66,2025-03-10 14:09:13
461074,87947,375,8725,5,3858.14,2025-03-13 01:39:27
917408,70978,676,9374,1,2411.8,2025-03-13 00:04:56
893372,71240,917,8725,4,863.99,2025-01-23 14:01:47
